,address,area,date,location,time,type
0,ALA KAPUNA&MOANALUALANI; PL,MOANALUA V,11/13/2016, ,8:31:54 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1,KINAU ST&WARD; AVE,HONOLULU,11/13/2016, ,8:29:22 AM,MOTOR VEHICLE COLLISION
2,25X H1E FWY,MCCULLY,11/13/2016,H1E KING OFF,8:26:06 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3,88X IWILEI RD,KALIHI,11/13/2016,888 IWILEI RD,8:14:42 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
4,N KUKUI ST&LILIHA; ST,KALIHI,11/11/2016, ,8:51:59 AM,MOTOR VEHICLE COLLISION
5,HALEMAUMAU ST&KALANIANAOLE; HWY,AINA HAINA,11/11/2016, ,8:11:34 AM,MOTOR VEHICLE COLLISION
6,KAPAHULU AVE&PAKI; AVE,WAIKIKI,11/11/2016, ,7:55:21 AM,STALLED/HAZARDOUS VEHICLE
7,VINEYARD ONTO H1E,HONOLULU,11/25/2016,VINEYARD ONTO H1E,10:36:11 AM,HAZARDOUS DRIVER
8,HOOKUPA ST&HOOLAULEA; ST,PEARL CITY,11/25/2016, ,10:30:34 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
9,98107X MOANALUA RD,AIEA,11/25/2016,PALI MOMI KAPIOLANI,10:19:36 AM,TRAFFIC INCIDENT - NO COLLISION
10,479X ANALII ST,WAIALAE,11/25/2016, ,10:05:21 AM,MOTOR VEHICLE COLLISION
11,FORT BARRETTE RD&KAPOLEI; PKWY,KAPOLEI,11/25/2016, ,10:04:41 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
12,46004X KAM HWY,KANEOHE,11/25/2016,LONGS KANEOHE BAY SC,9:52:40 AM,MOTOR VEHICLE COLLISION
13,94018X WAIPAHU ST,WAIPAHU,11/25/2016, ,9:49:29 AM,MOTOR VEHICLE COLLISION - TOWED
14,242X PALI HWY,NUUANU,11/25/2016,PALI N WYLLIE OFF,9:49:12 AM,HAZARDOUS DRIVER
15,KEEAUMOKU ST&YOUNG; ST,HONOLULU,11/25/2016, ,9:45:43 AM,MOTOR VEHICLE COLLISION
16,85X KAM HWY,PEARL CITY,11/23/2016,TERRITORIAL PEARL CI,9:21:40 AM,MOTOR VEHICLE COLLISION
17,684X NIUMALU LOOP,HAWAII KAI,11/23/2016, ,9:16:46 AM,HAZARDOUS DRIVER
18,FARRINGTON HWY&LEOKANE; ST,WAIPAHU,11/23/2016, ,9:10:59 AM,MOTOR VEHICLE COLLISION
19,102X HALA DR,KALIHI,11/23/2016,MALUHIA HOSPITAL,9:06:38 AM,TRAFFIC SIGNAL PROBLEM
20,NUUANU AVE&S; SCHOOL ST,NUUANU,11/23/2016, ,8:58:54 AM,MOTOR VEHICLE COLLISION
21,103X S KING ST,HONOLULU,11/23/2016,MCKINLEY HS,8:57:46 AM,MOTOR VEHICLE COLLISION
22,5X H1W FWY,WAIPAHU,11/23/2016,H1W KUNIA OFF,8:55:01 AM,HAZARDOUS DRIVER
23,22X H1E FWY,HONOLULU,11/23/2016,H1E KINAU OFF,8:53:11 AM,MOTOR VEHICLE COLLISION
24,AUYONG HMSTD RD&FARRINGTON; HWY,NANAKULI,11/23/2016, ,8:51:11 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
25,180X DEMOCRAT ST,KALIHI,11/23/2016, ,8:46:11 AM,MOTOR VEHICLE COLLISION
26,151X WILDER AVE,MAKIKI,11/23/2016, ,8:42:46 AM,MOTOR VEHICLE COLLISION
27,38X E MOANALUA FWY,MAPUNAPUNA,11/23/2016,KING FROM MFE,8:41:02 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
28,45098X LIKELIKE HWY,KANEOHE,11/23/2016,LIKELIKE H3,8:33:22 AM,MOTOR VEHICLE COLLISION
29,KALAELOA BLVD&KAPOLEI; COSTCO R,KAPOLEI,11/23/2016, ,8:30:25 AM,HAZARDOUS DRIVER
30,91543X KAPOLEI PKWY,KAPOLEI,11/23/2016,KA MAKANA ALII,8:26:30 AM,MOTOR VEHICLE COLLISION
31,110X ALAPAI ST,HONOLULU,11/23/2016,CIVIC CTR PLOT,8:24:59 AM,MOTOR VEHICLE COLLISION
32,5X H1W FWY,KUNIA,11/23/2016,H1W EWA OFF,2:24:28 AM,HAZARDOUS DRIVER
33,84117X FARRINGTON HWY,MAKAHA,11/14/2016,CORNET VILLAGE,4:17:23 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
34,98053X KAONOHI ST,AIEA,11/14/2016,PEARL COUNTRY CLUB,4:11:24 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
35,16X H1E FWY,AIRPORT,11/19/2016,H1E AIRPORT OFF,12:49:03 AM,HAZARDOUS DRIVER
36,ALA KAPUNA&MOANALUA; RD,MOANALUA V,11/19/2016, ,12:31:32 AM,MOTOR VEHICLE COLLISION
37,6TH AVE&KAIMUKI; AVE,KAIMUKI,11/19/2016, ,12:30:46 AM,HAZARDOUS DRIVER
38,98177X KAAHUMANU ST,AIEA,11/19/2016, ,12:17:54 AM,MOTOR VEHICLE COLLISION
39,INOAOLE ST&KALANIANAOLE; HWY,WAIMANALO,11/19/2016, ,12:11:28 AM,MOTOR VEHICLE COLLISION
40,H3E LIKELIKE OFF,KANEOHE,11/19/2016,H3E LIKELIKE OFF,12:11:08 AM,HAZARDOUS DRIVER
41,69038X FARRINGTON HWY,MOKULEIA,11/19/2016,YMCA CAMP ERDMAN,12:09:29 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
42,400X LIKELIKE HWY,KALIHI,11/19/2016,WILSON TUNNEL D5 S,12:08:03 AM,STALLED/HAZARDOUS VEHICLE
43,70X RICHARDS ST,DOWNTOWN,11/9/2016,HARBOR SQUARE HARBOR,8:41:46 PM,MOTOR VEHICLE COLLISION
44,92X HALA DR,KALIHI,11/9/2016, ,8:37:17 PM,MOTOR VEHICLE COLLISION
45,222X S KING ST,MCCULLY,11/9/2016,ROSS MOILIILI,8:35:30 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
46,PLANTATION RD&WAIANAE; VALLEY R,WAIANAE,11/9/2016, ,8:33:00 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
47,KOMO MAI DR&WAIMANO; HOME RD,PEARL CITY,11/9/2016, ,8:29:22 PM,MOTOR VEHICLE COLLISION
48,KAM HWY & WHITMORE AVE, ,11/9/2016,KUKANILOKO,7:59:47 PM,MOTOR VEHICLE COLLISION
49,87207X FARRINGTON HWY,NANAKULI,11/24/2016,SACK N SAVE NANAKULI,8:19:29 AM,HAZARDOUS DRIVER
50,KILAUEA AVE&PUU; PANINI AVE,KAIMUKI,11/24/2016, ,7:47:49 AM,MOTOR VEHICLE COLLISION
51,94101X KUHAULUA ST,WAIPAHU,11/24/2016, ,7:42:07 AM,MOTOR VEHICLE COLLISION
52,59007X HOALUA ST,SUNSET,11/24/2016,2B272,7:41:56 AM,MOTOR VEHICLE COLLISION
53,7X H1W FWY,WAIPIO,11/18/2016,H1W WAIKELE OFF,7:38:37 AM,STALLED/HAZARDOUS VEHICLE
54,460X KAPOLEI PKWY,KAPOLEI,11/18/2016,HOME DEPOT KAPOLEI,7:31:43 AM,MOTOR VEHICLE COLLISION
55,HOUGHTAILING ST&N; KING ST,KALIHI,11/18/2016, ,7:31:15 AM,MOTOR VEHICLE COLLISION
56,MAKUAHINE ST&N; SCHOOL ST, ,11/18/2016, ,7:30:28 AM,MOTOR VEHICLE COLLISION
57,7X H2S FWY,MILILANI,11/18/2016,H2S WAHIAWA OFF,7:29:18 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
58,KALAELOA BLVD&KAPOLEI; PKWY,KAPOLEI,11/18/2016, ,7:26:07 AM,MOTOR VEHICLE COLLISION
59,91156X KEAUNUI DR,EWA BEACH,11/18/2016,HOLOMUA ES,7:19:44 AM,MOTOR VEHICLE COLLISION
60,FARRINGTON HWY&LAWAIA; ST,MAKAHA,11/18/2016, ,7:13:18 AM,HAZARDOUS DRIVER
61,45004X KAM HWY,KAILUA,11/18/2016,HPU KANEOHE,7:09:28 AM,MOTOR VEHICLE COLLISION - TOWED
62,FARRINGTON HWY&MOKUOLA; ST,WAIPAHU,11/18/2016, ,7:07:52 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
63,206X MAKIKI ST,MAKIKI,11/18/2016, ,7:05:31 AM,MOTOR VEHICLE COLLISION
64,45073X KENEKE ST,KANEOHE,11/18/2016, ,7:01:21 AM,MOTOR VEHICLE COLLISION
65,41X KAWAILOA RD,KAILUA,11/18/2016,BUZZS KAILUA,6:53:55 AM,MOTOR VEHICLE COLLISION
66,86003X FARRINGTON HWY,WAIANAE,11/15/2016,TAMURA SUPERETTE,6:51:31 AM,MOTOR VEHICLE COLLISION
67,ALA MOANA&WARD; AVE,KAKAAKO,11/15/2016, ,6:46:26 AM,STALLED/HAZARDOUS VEHICLE
68,64155X KAM HWY,WAHIAWA,11/15/2016,DOLE PLANTATION,6:22:15 AM,MOTOR VEHICLE COLLISION
69,X H2S FWY,WAIPIO,11/15/2016,H2S WAIANAE OFF,6:21:28 AM,MOTOR VEHICLE COLLISION
70,FORT BARRETTE RD&KAPOLEI; PKWY,KAPOLEI,11/15/2016, ,6:17:25 AM,STALLED/HAZARDOUS VEHICLE
71,29X MACOMB RD,SCHOFIELD,11/15/2016,SCHOFIELD MACOMB GAT,6:16:32 AM,MOTOR VEHICLE COLLISION
72,102X ALA MOANA,KAKAAKO,11/15/2016,KEWALO BASIN,6:08:05 AM,STALLED/HAZARDOUS VEHICLE
73,102X KOLEKOLE AVE,SCHOFIELD,11/15/2016,SCHOFIELD FOOTE GATE,6:03:52 AM,MOTOR VEHICLE COLLISION
74,21X H1E FWY,DOWNTOWN,11/15/2016,H1E PUNCHBOWL OFF,6:03:47 AM,MOTOR VEHICLE COLLISION
75,FARRINGTON HWY&NANAKULI; AVE,NANAKULI,11/27/2016, ,10:37:23 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
76,11X H1W FWY,PEARL CITY,11/27/2016,H1W PEARL CITY OFF,10:26:48 PM,STALLED/HAZARDOUS VEHICLE
