,address,area,date,location,time,type
0,ALA KAPUNA&MOANALUALANI; PL,MOANALUA V,11/13/2016, ,8:31:54 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1,KINAU ST&WARD; AVE,HONOLULU,11/13/2016, ,8:29:22 AM,MOTOR VEHICLE COLLISION
2,25X H1E FWY,MCCULLY,11/13/2016,H1E KING OFF,8:26:06 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3,88X IWILEI RD,KALIHI,11/13/2016,888 IWILEI RD,8:14:42 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
4,N KUKUI ST&LILIHA; ST,KALIHI,11/11/2016, ,8:51:59 AM,MOTOR VEHICLE COLLISION
5,HALEMAUMAU ST&KALANIANAOLE; HWY,AINA HAINA,11/11/2016, ,8:11:34 AM,MOTOR VEHICLE COLLISION
6,KAPAHULU AVE&PAKI; AVE,WAIKIKI,11/11/2016, ,7:55:21 AM,STALLED/HAZARDOUS VEHICLE
7,84117X FARRINGTON HWY,MAKAHA,11/14/2016,CORNET VILLAGE,4:17:23 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
8,98053X KAONOHI ST,AIEA,11/14/2016,PEARL COUNTRY CLUB,4:11:24 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
9,70X RICHARDS ST,DOWNTOWN,11/9/2016,HARBOR SQUARE HARBOR,8:41:46 PM,MOTOR VEHICLE COLLISION
10,92X HALA DR,KALIHI,11/9/2016, ,8:37:17 PM,MOTOR VEHICLE COLLISION
11,222X S KING ST,MCCULLY,11/9/2016,ROSS MOILIILI,8:35:30 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
12,PLANTATION RD&WAIANAE; VALLEY R,WAIANAE,11/9/2016, ,8:33:00 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
13,KOMO MAI DR&WAIMANO; HOME RD,PEARL CITY,11/9/2016, ,8:29:22 PM,MOTOR VEHICLE COLLISION
14,KAM HWY & WHITMORE AVE, ,11/9/2016,KUKANILOKO,7:59:47 PM,MOTOR VEHICLE COLLISION
15,7X H1W FWY,WAIPIO,11/18/2016,H1W WAIKELE OFF,7:38:37 AM,STALLED/HAZARDOUS VEHICLE
16,460X KAPOLEI PKWY,KAPOLEI,11/18/2016,HOME DEPOT KAPOLEI,7:31:43 AM,MOTOR VEHICLE COLLISION
17,HOUGHTAILING ST&N; KING ST,KALIHI,11/18/2016, ,7:31:15 AM,MOTOR VEHICLE COLLISION
18,MAKUAHINE ST&N; SCHOOL ST, ,11/18/2016, ,7:30:28 AM,MOTOR VEHICLE COLLISION
19,7X H2S FWY,MILILANI,11/18/2016,H2S WAHIAWA OFF,7:29:18 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
20,KALAELOA BLVD&KAPOLEI; PKWY,KAPOLEI,11/18/2016, ,7:26:07 AM,MOTOR VEHICLE COLLISION
21,91156X KEAUNUI DR,EWA BEACH,11/18/2016,HOLOMUA ES,7:19:44 AM,MOTOR VEHICLE COLLISION
22,FARRINGTON HWY&LAWAIA; ST,MAKAHA,11/18/2016, ,7:13:18 AM,HAZARDOUS DRIVER
23,45004X KAM HWY,KAILUA,11/18/2016,HPU KANEOHE,7:09:28 AM,MOTOR VEHICLE COLLISION - TOWED
24,FARRINGTON HWY&MOKUOLA; ST,WAIPAHU,11/18/2016, ,7:07:52 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
25,206X MAKIKI ST,MAKIKI,11/18/2016, ,7:05:31 AM,MOTOR VEHICLE COLLISION
26,45073X KENEKE ST,KANEOHE,11/18/2016, ,7:01:21 AM,MOTOR VEHICLE COLLISION
27,41X KAWAILOA RD,KAILUA,11/18/2016,BUZZS KAILUA,6:53:55 AM,MOTOR VEHICLE COLLISION
28,86003X FARRINGTON HWY,WAIANAE,11/15/2016,TAMURA SUPERETTE,6:51:31 AM,MOTOR VEHICLE COLLISION
29,ALA MOANA&WARD; AVE,KAKAAKO,11/15/2016, ,6:46:26 AM,STALLED/HAZARDOUS VEHICLE
30,64155X KAM HWY,WAHIAWA,11/15/2016,DOLE PLANTATION,6:22:15 AM,MOTOR VEHICLE COLLISION
31,X H2S FWY,WAIPIO,11/15/2016,H2S WAIANAE OFF,6:21:28 AM,MOTOR VEHICLE COLLISION
32,FORT BARRETTE RD&KAPOLEI; PKWY,KAPOLEI,11/15/2016, ,6:17:25 AM,STALLED/HAZARDOUS VEHICLE
33,29X MACOMB RD,SCHOFIELD,11/15/2016,SCHOFIELD MACOMB GAT,6:16:32 AM,MOTOR VEHICLE COLLISION
34,102X ALA MOANA,KAKAAKO,11/15/2016,KEWALO BASIN,6:08:05 AM,STALLED/HAZARDOUS VEHICLE
35,102X KOLEKOLE AVE,SCHOFIELD,11/15/2016,SCHOFIELD FOOTE GATE,6:03:52 AM,MOTOR VEHICLE COLLISION
36,21X H1E FWY,DOWNTOWN,11/15/2016,H1E PUNCHBOWL OFF,6:03:47 AM,MOTOR VEHICLE COLLISION
37,LAWEHANA ST&SALT; LAKE BLVD,AIEA,11/16/2016, ,7:51:49 AM,MOTOR VEHICLE COLLISION
38,126X EKAHA AVE,KAIMUKI,11/16/2016, ,7:47:35 AM,MOTOR VEHICLE COLLISION
39,451X SALT LAKE BLVD,AIEA,11/16/2016,STADIUM MALL/GOODYEAR,7:47:14 AM,TRAFFIC INCIDENT - NO COLLISION
40,122X ALA KAPUNA,MOANALUA V,11/16/2016,MOANALUA HILLSIDE AP,7:44:30 AM,MOTOR VEHICLE COLLISION
41,129X PIIKOI ST,HONOLULU,11/16/2016,MOANA PACIFIC EAST,7:44:29 AM,MOTOR VEHICLE COLLISION
42,9X H1W FWY,WAIPAHU,11/16/2016,H1W WAIPAHU OFF,7:27:31 AM,MOTOR VEHICLE COLLISION - TOWED
43,58X KIPUKA PL,KAILUA,11/16/2016, ,7:16:42 AM,MOTOR VEHICLE COLLISION
44,99008X KAUHALE ST,AIEA,11/16/2016,AIEA SHOP PLZ,7:10:04 AM,MOTOR VEHICLE COLLISION - TOWED
45,302X HIBISCUS DR,WAIKIKI,11/16/2016, ,7:07:49 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
46,LAULIMA ST&MOANALUA; RD,AIEA,11/16/2016, ,7:07:48 AM,MOTOR VEHICLE COLLISION
47,ALOHA AINA PL&KAMAAINA; DR,NUUANU,11/16/2016, ,7:01:21 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
48,57X H3W FWY,AIEA,11/16/2016,HARANO TUNNEL H3W,6:54:01 AM,MOTOR VEHICLE COLLISION
49,600X PALI HWY,KAILUA,11/16/2016,PALI TUNNELS D4 S,6:53:59 AM,MOTOR VEHICLE COLLISION
50,98100X MOANALUA RD,AIEA,11/13/2016,PRSC PHASE 1 UPTOWN,5:52:53 PM,STALLED/HAZARDOUS VEHICLE
51,98001X KULEANA PL,PEARL CITY,11/13/2016, ,5:52:14 PM,MOTOR VEHICLE COLLISION
52,16X H1E FWY,AIRPORT,11/13/2016,H1E AIRPORT OFF,5:39:06 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
53,212X S KING ST,MCCULLY,11/13/2016,MCDONALDS S KING ST,5:37:01 PM,STALLED/HAZARDOUS VEHICLE
54,FARRINGTON HWY&LUALUALEI; NAVAL,NANAKULI,11/13/2016, ,5:34:53 PM,TRAFFIC SIGNAL PROBLEM
55,FARRINGTON HWY&LUALUALEI; HMSTD,WAIANAE,11/13/2016, ,5:26:11 PM,TRAFFIC SIGNAL PROBLEM
56,98110X MOANALUA RD,AIEA,11/13/2016,TOYS R US,5:24:57 PM,MOTOR VEHICLE COLLISION
57,21X H1E FWY,DOWNTOWN,11/13/2016,H1E PALI OFF,5:23:23 PM,HAZARDOUS DRIVER
58,21X H1E FWY,KALIHI,11/13/2016,H1E LILIHA OP,5:23:17 PM,HAZARDOUS DRIVER
59,HAUKAPILA RD&PALI; MOMI ST,AIEA,11/13/2016, ,5:21:56 PM,MOTOR VEHICLE COLLISION
60,41051X KUMUHAU ST,WAIMANALO,11/13/2016, ,5:21:51 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
61,FD ROOSEVELT AVE&LEXINGTON; ST,KALAELOA,11/13/2016, ,5:09:58 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
62,11X H1E FWY,PEARL CITY,11/13/2016,H1E KAAHUMANU OP,5:06:58 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
63,196X WILIKINA DR,WAHIAWA,11/17/2016,MCNAIR GATE SCHOFIEL,5:51:12 PM,MOTOR VEHICLE COLLISION
64,28X SAND ISLAND ACC RD,KALIHI,11/17/2016,Y HATA & CO,5:40:17 PM,MOTOR VEHICLE COLLISION
65,HAIKU RD&KAHEKILI; HWY,KANEOHE,11/17/2016, ,5:31:37 PM,STALLED/HAZARDOUS VEHICLE
66,21X H1E FWY,DOWNTOWN,11/17/2016,H1E PUNCHBOWL OFF,5:24:37 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
67,33X SEASIDE AVE,WAIKIKI,11/17/2016,SEASIDE COMMERCIAL C,5:22:04 PM,MOTOR VEHICLE COLLISION
68,KAHUAPAANI ST&SALT; LAKE BLVD,AIEA,11/17/2016, ,5:14:28 PM,MOTOR VEHICLE COLLISION
69,56X FARRINGTON HWY,KAPOLEI,11/17/2016,HALE KUAI CTR,5:07:35 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
70,H1E WAIPIO ON,WAIPAHU,11/17/2016,H1E WAIPIO ON,5:01:12 PM,HAZARDOUS DRIVER
71,WILIKINA ONTO H2S,WAHIAWA,11/17/2016,WILIKINA ONTO H2S,4:57:06 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
72,MOKAPU BLVD&ONEAWA; ST,KAILUA,11/17/2016, ,4:54:06 PM,HAZARDOUS DRIVER
73,83X PIIKOI ST,HONOLULU,11/17/2016,SHERIDAN COMM PK,7:51:49 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
74,FARRINGTON HWY&MAIPALAOA; RD,MAILI,11/17/2016, ,7:43:00 PM,HAZARDOUS DRIVER
75,2X S H2 FWY,WAIPAHU,11/17/2016,H2S KA UKA OFF,7:36:40 PM,STALLED/HAZARDOUS VEHICLE
